YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,1,3,ATL,LAX,1755,1806.0,11.0,2003,2007.0,4.0
2025,1,1,3,ATL,LAX,1815,1815.0,0.0,2014,2137.0,83.0
2025,1,1,3,ATL,LAX,1930,1927.0,-3.0,2143,2141.0,-2.0
2025,1,1,3,ATL,LAX,1941,1941.0,0.0,2135,2203.0,28.0
2025,1,1,3,ATL,LAX,2225,2226.0,1.0,33,24.0,-9.0
2025,1,1,3,ATL,LGA,557,602.0,5.0,800,752.0,-8.0
2025,1,1,3,ATL,LGA,615,612.0,-3.0,825,804.0,-21.0
2025,1,1,3,ATL,LGA,800,753.0,-7.0,1015,958.0,-17.0
2025,1,1,3,ATL,LGA,916,932.0,16.0,1130,1139.0,9.0
2025,1,1,3,ATL,LGA,930,929.0,-1.0,1143,1132.0,-11.0
2025,1,1,3,ATL,LGA,1030,1029.0,-1.0,1242,1225.0,-17.0
2025,1,1,3,ATL,LGA,1150,1150.0,0.0,1355,1344.0,-11.0
2025,1,1,3,ATL,LGA,1200,1154.0,-6.0,1412,1348.0,-24.0
2025,1,1,3,ATL,LGA,1330,1329.0,-1.0,1541,1525.0,-16.0
2025,1,1,3,ATL,LGA,1530,1531.0,1.0,1742,1721.0,-21.0
2025,1,1,3,ATL,LGA,1600,1603.0,3.0,1810,1753.0,-17.0
2025,1,1,3,ATL,LGA,1930,1928.0,-2.0,2142,2133.0,-9.0
2025,1,1,3,ATL,LGA,2045,2042.0,-3.0,2255,2231.0,-24.0
2025,1,1,3,ATL,LGA,2130,2143.0,13.0,2341,2335.0,-6.0
2025,1,1,3,ATL,LIT,815,812.0,-3.0,857,848.0,-9.0
2025,1,1,3,ATL,LIT,1440,1439.0,-1.0,1516,1518.0,2.0
2025,1,1,3,ATL,LIT,1745,1736.0,-9.0,1823,1810.0,-13.0
2025,1,1,3,ATL,LIT,2244,2241.0,-3.0,2324,2318.0,-6.0
2025,1,1,3,ATL,MCI,820,815.0,-5.0,936,944.0,8.0
2025,1,1,3,ATL,MCI,910,908.0,-2.0,1025,1032.0,7.0
2025,1,1,3,ATL,MCI,1010,1002.0,-8.0,1129,1135.0,6.0
2025,1,1,3,ATL,MCI,1359,1403.0,4.0,1509,1514.0,5.0
2025,1,1,3,ATL,MCI,1945,1950.0,5.0,2057,2107.0,10.0
2025,1,1,3,ATL,MCI,2030,2028.0,-2.0,2145,2146.0,1.0
2025,1,1,3,ATL,MCI,2246,2239.0,-7.0,2359,2352.0,-7.0
2025,1,1,3,ATL,MCO,640,638.0,-2.0,810,758.0,-12.0
2025,1,1,3,ATL,MCO,815,827.0,12.0,947,955.0,8.0
2025,1,1,3,ATL,MCO,910,909.0,-1.0,1045,1033.0,-12.0
2025,1,1,3,ATL,MCO,915,909.0,-6.0,1046,1045.0,-1.0
2025,1,1,3,ATL,MCO,1015,1014.0,-1.0,1150,1157.0,7.0
2025,1,1,3,ATL,MCO,1125,1121.0,-4.0,1259,1259.0,0.0
2025,1,1,3,ATL,MCO,1125,1122.0,-3.0,1258,1252.0,-6.0
2025,1,1,3,ATL,MCO,1240,1235.0,-5.0,1409,1403.0,-6.0
2025,1,1,3,ATL,MCO,1340,1338.0,-2.0,1509,1507.0,-2.0
2025,1,1,3,ATL,MCO,1440,1447.0,7.0,1608,1611.0,3.0
2025,1,1,3,ATL,MCO,1445,1441.0,-4.0,1615,1600.0,-15.0
2025,1,1,3,ATL,MCO,1500,1457.0,-3.0,1642,1622.0,-20.0
2025,1,1,3,ATL,MCO,1555,1555.0,0.0,1725,1720.0,-5.0
2025,1,1,3,ATL,MCO,1755,1749.0,-6.0,1926,1912.0,-14.0
2025,1,1,3,ATL,MCO,1900,1857.0,-3.0,2030,2042.0,12.0
2025,1,1,3,ATL,MCO,1955,1959.0,4.0,2128,2134.0,6.0
2025,1,1,3,ATL,MCO,2055,2048.0,-7.0,2225,2210.0,-15.0
2025,1,1,3,ATL,MCO,2201,2244.0,43.0,2343,4.0,21.0
2025,1,1,3,ATL,MCO,2255,2252.0,-3.0,25,20.0,-5.0
2025,1,1,3,ATL,MDW,645,637.0,-8.0,740,727.0,-13.0
2025,1,1,3,ATL,MDW,825,820.0,-5.0,923,910.0,-13.0
2025,1,1,3,ATL,MDW,915,915.0,0.0,1010,1018.0,8.0
2025,1,1,3,ATL,MDW,1224,1228.0,4.0,1324,1314.0,-10.0
2025,1,1,3,ATL,MDW,1340,1335.0,-5.0,1434,1422.0,-12.0
2025,1,1,3,ATL,MDW,1745,1740.0,-5.0,1840,1830.0,-10.0
2025,1,1,3,ATL,MDW,2015,2042.0,27.0,2117,2141.0,24.0
2025,1,1,3,ATL,MDW,2030,2047.0,17.0,2125,2135.0,10.0
2025,1,1,3,ATL,MDW,2110,2116.0,6.0,2206,2207.0,1.0
2025,1,1,3,ATL,MEM,910,907.0,-3.0,935,928.0,-7.0
2025,1,1,3,ATL,MEM,940,936.0,-4.0,1006,952.0,-14.0
2025,1,1,3,ATL,MEM,1329,1321.0,-8.0,1350,1337.0,-13.0
2025,1,1,3,ATL,MEM,1550,1549.0,-1.0,1613,1601.0,-12.0
2025,1,1,3,ATL,MEM,1754,1746.0,-8.0,1816,1801.0,-15.0
2025,1,1,3,ATL,MEM,1950,1956.0,6.0,2014,2019.0,5.0
2025,1,1,3,ATL,MEM,2256,2251.0,-5.0,2321,2311.0,-10.0
2025,1,1,3,ATL,MGM,945,940.0,-5.0,949,933.0,-16.0
2025,1,1,3,ATL,MGM,2115,2313.0,118.0,2117,2302.0,105.0
2025,1,1,3,ATL,MIA,530,527.0,-3.0,727,717.0,-10.0
2025,1,1,3,ATL,MIA,649,706.0,17.0,857,910.0,13.0
2025,1,1,3,ATL,MIA,810,805.0,-5.0,1011,954.0,-17.0
2025,1,1,3,ATL,MIA,850,842.0,-8.0,1101,1050.0,-11.0
2025,1,1,3,ATL,MIA,940,938.0,-2.0,1144,1140.0,-4.0
2025,1,1,3,ATL,MIA,958,958.0,0.0,1158,1158.0,0.0
2025,1,1,3,ATL,MIA,1105,1105.0,0.0,1310,1257.0,-13.0
2025,1,1,3,ATL,MIA,1107,1108.0,1.0,1317,1309.0,-8.0
2025,1,1,3,ATL,MIA,1130,1124.0,-6.0,1325,1329.0,4.0
2025,1,1,3,ATL,MIA,1223,1214.0,-9.0,1424,1423.0,-1.0
2025,1,1,3,ATL,MIA,1340,1335.0,-5.0,1539,1548.0,9.0
2025,1,1,3,ATL,MIA,1416,1407.0,-9.0,1620,1612.0,-8.0
2025,1,1,3,ATL,MIA,1635,1631.0,-4.0,1840,1831.0,-9.0
2025,1,1,3,ATL,MIA,1750,1812.0,22.0,1945,2010.0,25.0
2025,1,1,3,ATL,MIA,1925,1926.0,1.0,2124,2119.0,-5.0
2025,1,1,3,ATL,MIA,1954,2003.0,9.0,2204,2219.0,15.0
2025,1,1,3,ATL,MIA,2200,2219.0,19.0,2359,35.0,36.0
2025,1,1,3,ATL,MIA,2225,2224.0,-1.0,21,2.0,-19.0
2025,1,1,3,ATL,MKE,915,909.0,-6.0,1015,1005.0,-10.0
2025,1,1,3,ATL,MKE,915,925.0,10.0,1018,1020.0,2.0
2025,1,1,3,ATL,MKE,1309,1305.0,-4.0,1406,1406.0,0.0
2025,1,1,3,ATL,MKE,1934,1929.0,-5.0,2034,2030.0,-4.0
2025,1,1,3,ATL,MKE,2110,2103.0,-7.0,2211,2157.0,-14.0
2025,1,1,3,ATL,MLB,856,849.0,-7.0,1029,1008.0,-21.0
2025,1,1,3,ATL,MLB,1345,1359.0,14.0,1513,1517.0,4.0
2025,1,1,3,ATL,MLB,1939,2001.0,22.0,2107,2126.0,19.0
2025,1,1,3,ATL,MSN,1105,1101.0,-4.0,1214,1155.0,-19.0
2025,1,1,3,ATL,MSP,705,659.0,-6.0,855,831.0,-24.0
2025,1,1,3,ATL,MSP,845,838.0,-7.0,1025,1010.0,-15.0
2025,1,1,3,ATL,MSP,1005,959.0,-6.0,1155,1133.0,-22.0
2025,1,1,3,ATL,MSP,1034,1027.0,-7.0,1217,1204.0,-13.0
2025,1,1,3,ATL,MSP,1225,1220.0,-5.0,1410,1355.0,-15.0
2025,1,1,3,ATL,MSP,1357,1350.0,-7.0,1536,1521.0,-15.0
2025,1,1,3,ATL,MSP,1600,1558.0,-2.0,1735,1725.0,-10.0
2025,1,1,3,ATL,MSP,1800,1754.0,-6.0,1950,1930.0,-20.0
2025,1,1,3,ATL,MSP,2250,2245.0,-5.0,23,12.0,-11.0
2025,1,1,3,ATL,MSY,901,900.0,-1.0,942,942.0,0.0
2025,1,1,3,ATL,MSY,930,922.0,-8.0,1008,955.0,-13.0
2025,1,1,3,ATL,MSY,1045,1041.0,-4.0,1130,1121.0,-9.0
2025,1,1,3,ATL,MSY,1115,1110.0,-5.0,1155,1141.0,-14.0
2025,1,1,3,ATL,MSY,1215,1207.0,-8.0,1252,1235.0,-17.0
2025,1,1,3,ATL,MSY,1600,1619.0,19.0,1639,1710.0,31.0
2025,1,1,3,ATL,MSY,1745,1738.0,-7.0,1825,1818.0,-7.0
2025,1,1,3,ATL,MSY,1910,1915.0,5.0,1945,1948.0,3.0
2025,1,1,3,ATL,MSY,1945,1952.0,7.0,2023,2029.0,6.0
2025,1,1,3,ATL,MSY,2257,2252.0,-5.0,2337,2314.0,-23.0
2025,1,1,3,ATL,MTJ,1215,1256.0,41.0,1346,1447.0,61.0
2025,1,1,3,ATL,MYR,1025,1019.0,-6.0,1141,1126.0,-15.0
2025,1,1,3,ATL,MYR,1430,1422.0,-8.0,1538,1520.0,-18.0
2025,1,1,3,ATL,MYR,1805,1802.0,-3.0,1919,1900.0,-19.0
2025,1,1,3,ATL,MYR,2133,2127.0,-6.0,2244,2226.0,-18.0
2025,1,1,3,ATL,OGG,1245,1240.0,-5.0,1746,1744.0,-2.0
2025,1,1,3,ATL,OKC,920,927.0,7.0,1043,1045.0,2.0
2025,1,1,3,ATL,OKC,1215,1230.0,15.0,1334,1349.0,15.0
2025,1,1,3,ATL,OKC,1515,1514.0,-1.0,1635,1632.0,-3.0
2025,1,1,3,ATL,OKC,1949,1949.0,0.0,2110,2114.0,4.0
2025,1,1,3,ATL,OMA,856,855.0,-1.0,1025,1027.0,2.0
2025,1,1,3,ATL,OMA,1259,1256.0,-3.0,1424,1417.0,-7.0
2025,1,1,3,ATL,OMA,1515,1515.0,0.0,1641,1639.0,-2.0
2025,1,1,3,ATL,OMA,2115,2109.0,-6.0,2243,2234.0,-9.0
2025,1,1,3,ATL,ONT,855,852.0,-3.0,1046,1049.0,3.0
2025,1,1,3,ATL,ONT,1755,1754.0,-1.0,1941,1947.0,6.0
2025,1,1,3,ATL,ORD,720,710.0,-10.0,841,810.0,-31.0
2025,1,1,3,ATL,ORD,730,724.0,-6.0,840,846.0,6.0
2025,1,1,3,ATL,ORD,1105,1104.0,-1.0,1219,1205.0,-14.0
2025,1,1,3,ATL,ORD,1130,1219.0,49.0,1232,1308.0,36.0
2025,1,1,3,ATL,ORD,1330,1330.0,0.0,1440,1431.0,-9.0
2025,1,1,3,ATL,ORD,1510,1512.0,2.0,1612,1607.0,-5.0
2025,1,1,3,ATL,ORD,1555,1553.0,-2.0,1708,1647.0,-21.0
2025,1,1,3,ATL,ORD,1805,1803.0,-2.0,1914,1910.0,-4.0
2025,1,1,3,ATL,ORD,1827,1819.0,-8.0,1939,1930.0,-9.0
2025,1,1,3,ATL,ORD,1905,1859.0,-6.0,2024,2018.0,-6.0
2025,1,1,3,ATL,ORD,2025,2047.0,22.0,2145,2212.0,27.0
2025,1,1,3,ATL,ORD,2250,2240.0,-10.0,2356,2347.0,-9.0
2025,1,1,3,ATL,ORF,949,1003.0,14.0,1124,1145.0,21.0
2025,1,1,3,ATL,ORF,1215,1210.0,-5.0,1346,1335.0,-11.0
2025,1,1,3,ATL,ORF,1525,1523.0,-2.0,1700,1651.0,-9.0
2025,1,1,3,ATL,ORF,1828,1823.0,-5.0,2004,1958.0,-6.0
2025,1,1,3,ATL,ORF,2115,2121.0,6.0,2249,2245.0,-4.0
2025,1,1,3,ATL,PBI,956,954.0,-2.0,1149,1131.0,-18.0
2025,1,1,3,ATL,PBI,1120,1120.0,0.0,1310,1311.0,1.0
2025,1,1,3,ATL,PBI,1130,1125.0,-5.0,1319,1334.0,15.0
2025,1,1,3,ATL,PBI,1351,1343.0,-8.0,1539,1529.0,-10.0
2025,1,1,3,ATL,PBI,1515,1511.0,-4.0,1705,1648.0,-17.0
2025,1,1,3,ATL,PBI,1759,1756.0,-3.0,1947,1942.0,-5.0
2025,1,1,3,ATL,PBI,2015,2026.0,11.0,2203,2206.0,3.0
2025,1,1,3,ATL,PBI,2235,2232.0,-3.0,24,4.0,-20.0
2025,1,1,3,ATL,PDX,855,850.0,-5.0,1125,1130.0,5.0
2025,1,1,3,ATL,PDX,1630,1628.0,-2.0,1859,1908.0,9.0
2025,1,1,3,ATL,PDX,1959,2007.0,8.0,2218,2250.0,32.0
2025,1,1,3,ATL,PHL,730,723.0,-7.0,927,906.0,-21.0
2025,1,1,3,ATL,PHL,747,735.0,-12.0,947,941.0,-6.0
2025,1,1,3,ATL,PHL,1010,1006.0,-4.0,1208,1149.0,-19.0
2025,1,1,3,ATL,PHL,1110,1107.0,-3.0,1310,1249.0,-21.0
2025,1,1,3,ATL,PHL,1225,1211.0,-14.0,1425,1409.0,-16.0
2025,1,1,3,ATL,PHL,1448,1448.0,0.0,1643,1629.0,-14.0
2025,1,1,3,ATL,PHL,1518,1556.0,38.0,1724,1809.0,45.0
2025,1,1,3,ATL,PHL,1534,1524.0,-10.0,1735,1713.0,-22.0
2025,1,1,3,ATL,PHL,1803,1859.0,56.0,2005,2054.0,49.0
2025,1,1,3,ATL,PHL,1810,1809.0,-1.0,2008,2008.0,0.0
2025,1,1,3,ATL,PHL,1855,1905.0,10.0,2059,2047.0,-12.0
2025,1,1,3,ATL,PHL,2050,2056.0,6.0,2245,2236.0,-9.0
2025,1,1,3,ATL,PHL,2207,2313.0,66.0,7,116.0,69.0
2025,1,1,3,ATL,PHL,2255,2247.0,-8.0,52,33.0,-19.0
2025,1,1,3,ATL,PHX,750,757.0,7.0,1009,1026.0,17.0
2025,1,1,3,ATL,PHX,805,801.0,-4.0,1025,1045.0,20.0
2025,1,1,3,ATL,PHX,825,818.0,-7.0,1035,1059.0,24.0
2025,1,1,3,ATL,PHX,1023,1018.0,-5.0,1233,1246.0,13.0
2025,1,1,3,ATL,PHX,1236,1242.0,6.0,1449,1508.0,19.0
2025,1,1,3,ATL,PHX,1413,1412.0,-1.0,1625,1637.0,12.0
2025,1,1,3,ATL,PHX,1627,1630.0,3.0,1838,1851.0,13.0
2025,1,1,3,ATL,PHX,1639,1634.0,-5.0,1908,1905.0,-3.0
2025,1,1,3,ATL,PHX,1950,1945.0,-5.0,2206,2205.0,-1.0
2025,1,1,3,ATL,PHX,2045,2046.0,1.0,2310,2313.0,3.0
2025,1,1,3,ATL,PHX,2100,2052.0,-8.0,2319,2300.0,-19.0
2025,1,1,3,ATL,PHX,2120,2117.0,-3.0,2335,2334.0,-1.0
2025,1,1,3,ATL,PHX,2135,2135.0,0.0,2355,2355.0,0.0
2025,1,1,3,ATL,PIT,833,827.0,-6.0,1013,1002.0,-11.0
2025,1,1,3,ATL,PIT,1021,1025.0,4.0,1203,1203.0,0.0
2025,1,1,3,ATL,PIT,1115,1107.0,-8.0,1255,1235.0,-20.0
2025,1,1,3,ATL,PIT,1537,1550.0,13.0,1714,1719.0,5.0
2025,1,1,3,ATL,PIT,1800,1755.0,-5.0,1941,1926.0,-15.0
2025,1,1,3,ATL,PIT,2035,2034.0,-1.0,2212,2204.0,-8.0
2025,1,1,3,ATL,PNS,1047,1040.0,-7.0,1102,1046.0,-16.0
2025,1,1,3,ATL,PNS,1515,1510.0,-5.0,1528,1519.0,-9.0
2025,1,1,3,ATL,PNS,1806,1803.0,-3.0,1822,1813.0,-9.0
2025,1,1,3,ATL,PNS,2244,2234.0,-10.0,2258,2300.0,2.0
2025,1,1,3,ATL,PSP,1110,1105.0,-5.0,1254,1301.0,7.0
2025,1,1,3,ATL,PVD,1100,1136.0,36.0,1321,1348.0,27.0
2025,1,1,3,ATL,PVD,1923,1916.0,-7.0,2139,2125.0,-14.0
2025,1,1,3,ATL,PWM,2141,2140.0,-1.0,10,2352.0,-18.0
2025,1,1,3,ATL,RDU,900,903.0,3.0,1022,1041.0,19.0
2025,1,1,3,ATL,RDU,1005,958.0,-7.0,1130,1115.0,-15.0
2025,1,1,3,ATL,RDU,1110,1107.0,-3.0,1235,1226.0,-9.0
2025,1,1,3,ATL,RDU,1228,1222.0,-6.0,1349,1335.0,-14.0
2025,1,1,3,ATL,RDU,1444,1442.0,-2.0,1603,1557.0,-6.0
2025,1,1,3,ATL,RDU,1612,1809.0,117.0,1740,1950.0,130.0
2025,1,1,3,ATL,RDU,1740,1729.0,-11.0,1903,1849.0,-14.0
2025,1,1,3,ATL,RDU,1910,1927.0,17.0,2030,2049.0,19.0
2025,1,1,3,ATL,RDU,1950,1948.0,-2.0,2112,2103.0,-9.0
2025,1,1,3,ATL,RDU,2235,2240.0,5.0,2358,2352.0,-6.0
2025,1,1,3,ATL,RIC,1008,1002.0,-6.0,1143,1122.0,-21.0
2025,1,1,3,ATL,RIC,1250,1249.0,-1.0,1420,1405.0,-15.0
2025,1,1,3,ATL,RIC,1355,1348.0,-7.0,1525,1508.0,-17.0
2025,1,1,3,ATL,RIC,1654,1653.0,-1.0,1825,1815.0,-10.0
2025,1,1,3,ATL,RIC,1815,1803.0,-12.0,1952,1931.0,-21.0
2025,1,1,3,ATL,RIC,2225,2220.0,-5.0,2356,2341.0,-15.0
2025,1,1,3,ATL,RNO,957,952.0,-5.0,1200,1208.0,8.0
2025,1,1,3,ATL,ROA,1945,1942.0,-3.0,2109,2115.0,6.0
2025,1,1,3,ATL,ROC,1115,1110.0,-5.0,1323,1310.0,-13.0
2025,1,1,3,ATL,ROC,1925,1918.0,-7.0,2127,2113.0,-14.0
2025,1,1,3,ATL,RSW,820,814.0,-6.0,1004,950.0,-14.0
2025,1,1,3,ATL,RSW,941,938.0,-3.0,1128,1109.0,-19.0
2025,1,1,3,ATL,RSW,1129,1121.0,-8.0,1313,1305.0,-8.0
2025,1,1,3,ATL,RSW,1135,1140.0,5.0,1315,1318.0,3.0
2025,1,1,3,ATL,RSW,1406,1411.0,5.0,1543,1537.0,-6.0
2025,1,1,3,ATL,RSW,1630,1623.0,-7.0,1808,1755.0,-13.0
2025,1,1,3,ATL,RSW,1800,1755.0,-5.0,1943,1935.0,-8.0
2025,1,1,3,ATL,RSW,2240,2231.0,-9.0,21,4.0,-17.0
2025,1,1,3,ATL,SAN,825,823.0,-2.0,1017,1037.0,20.0
2025,1,1,3,ATL,SAN,1000,954.0,-6.0,1154,1200.0,6.0
2025,1,1,3,ATL,SAN,1340,1332.0,-8.0,1524,1519.0,-5.0
2025,1,1,3,ATL,SAN,1645,1642.0,-3.0,1829,1842.0,13.0
2025,1,1,3,ATL,SAN,1719,1716.0,-3.0,1903,1913.0,10.0
2025,1,1,3,ATL,SAN,1925,1923.0,-2.0,2113,2112.0,-1.0
2025,1,1,3,ATL,SAT,821,816.0,-5.0,1003,954.0,-9.0
2025,1,1,3,ATL,SAT,925,919.0,-6.0,1110,1100.0,-10.0
2025,1,1,3,ATL,SAT,1100,1054.0,-6.0,1240,1235.0,-5.0
2025,1,1,3,ATL,SAT,1353,1347.0,-6.0,1530,1527.0,-3.0
2025,1,1,3,ATL,SAT,1630,1626.0,-4.0,1808,1805.0,-3.0
2025,1,1,3,ATL,SAT,2045,2042.0,-3.0,2230,2219.0,-11.0
2025,1,1,3,ATL,SAT,2100,2055.0,-5.0,2238,2231.0,-7.0
2025,1,1,3,ATL,SAV,1015,1010.0,-5.0,1124,1116.0,-8.0
2025,1,1,3,ATL,SAV,1218,1217.0,-1.0,1320,1313.0,-7.0
2025,1,1,3,ATL,SAV,1523,1519.0,-4.0,1624,1613.0,-11.0
2025,1,1,3,ATL,SAV,1805,1753.0,-12.0,1911,1850.0,-21.0
2025,1,1,3,ATL,SAV,2251,2248.0,-3.0,2355,2351.0,-4.0
2025,1,1,3,ATL,SBA,1925,1924.0,-1.0,2128,2146.0,18.0
2025,1,1,3,ATL,SBN,1100,1057.0,-3.0,1256,1238.0,-18.0
2025,1,1,3,ATL,SBN,1935,1931.0,-4.0,2130,2129.0,-1.0
2025,1,1,3,ATL,SDF,857,850.0,-7.0,1020,1005.0,-15.0
2025,1,1,3,ATL,SDF,910,905.0,-5.0,1030,1022.0,-8.0
2025,1,1,3,ATL,SDF,1153,1143.0,-10.0,1313,1252.0,-21.0
2025,1,1,3,ATL,SDF,1429,1424.0,-5.0,1548,1531.0,-17.0
2025,1,1,3,ATL,SDF,1805,1759.0,-6.0,1929,1915.0,-14.0
2025,1,1,3,ATL,SDF,2235,2230.0,-5.0,2357,2340.0,-17.0
2025,1,1,3,ATL,SEA,704,655.0,-9.0,947,931.0,-16.0
2025,1,1,3,ATL,SEA,750,744.0,-6.0,1045,1026.0,-19.0
2025,1,1,3,ATL,SEA,940,940.0,0.0,1230,1212.0,-18.0
2025,1,1,3,ATL,SEA,1149,1146.0,-3.0,1436,1414.0,-22.0
2025,1,1,3,ATL,SEA,1430,1430.0,0.0,1713,1719.0,6.0
2025,1,1,3,ATL,SEA,1527,1522.0,-5.0,1811,1800.0,-11.0
2025,1,1,3,ATL,SEA,1801,1757.0,-4.0,2050,2042.0,-8.0
2025,1,1,3,ATL,SEA,1839,1836.0,-3.0,2122,2120.0,-2.0
2025,1,1,3,ATL,SEA,2135,2134.0,-1.0,24,11.0,-13.0
2025,1,1,3,ATL,SFO,700,705.0,5.0,933,950.0,17.0
2025,1,1,3,ATL,SFO,815,820.0,5.0,1104,1120.0,16.0
2025,1,1,3,ATL,SFO,819,851.0,32.0,1037,1141.0,64.0
2025,1,1,3,ATL,SFO,1024,1023.0,-1.0,1255,1310.0,15.0
2025,1,1,3,ATL,SFO,1450,1532.0,42.0,1706,1801.0,55.0
2025,1,1,3,ATL,SFO,1755,1751.0,-4.0,2018,2025.0,7.0
2025,1,1,3,ATL,SFO,1759,1754.0,-5.0,2032,2030.0,-2.0
2025,1,1,3,ATL,SFO,2125,2136.0,11.0,2351,7.0,16.0
2025,1,1,3,ATL,SHV,1115,1110.0,-5.0,1215,1205.0,-10.0
2025,1,1,3,ATL,SHV,1843,1856.0,13.0,1937,1947.0,10.0
2025,1,1,3,ATL,SJC,900,855.0,-5.0,1115,1123.0,8.0
2025,1,1,3,ATL,SJC,1655,1654.0,-1.0,1907,1917.0,10.0
2025,1,1,3,ATL,SJU,600,558.0,-2.0,1035,1028.0,-7.0
2025,1,1,3,ATL,SJU,705,702.0,-3.0,1135,1131.0,-4.0
2025,1,1,3,ATL,SJU,830,832.0,2.0,1259,1303.0,4.0
2025,1,1,3,ATL,SJU,955,952.0,-3.0,1420,1438.0,18.0
2025,1,1,3,ATL,SJU,1250,1243.0,-7.0,1715,1703.0,-12.0
2025,1,1,3,ATL,SJU,1646,1644.0,-2.0,2112,2100.0,-12.0
2025,1,1,3,ATL,SJU,1855,1855.0,0.0,2319,2343.0,24.0
2025,1,1,3,ATL,SJU,2104,2117.0,13.0,135,134.0,-1.0
2025,1,1,3,ATL,SLC,800,805.0,5.0,1028,1030.0,2.0
2025,1,1,3,ATL,SLC,1015,1015.0,0.0,1241,1241.0,0.0
2025,1,1,3,ATL,SLC,1205,1209.0,4.0,1424,1447.0,23.0
2025,1,1,3,ATL,SLC,1345,1342.0,-3.0,1604,1614.0,10.0
2025,1,1,3,ATL,SLC,1537,1539.0,2.0,1758,1807.0,9.0
2025,1,1,3,ATL,SLC,1753,1747.0,-6.0,2015,2016.0,1.0
2025,1,1,3,ATL,SLC,1950,1946.0,-4.0,2212,2222.0,10.0
2025,1,1,3,ATL,SLC,2230,2231.0,1.0,53,101.0,8.0
2025,1,1,3,ATL,SMF,915,921.0,6.0,1127,1146.0,19.0
2025,1,1,3,ATL,SMF,1658,1651.0,-7.0,1908,1916.0,8.0
2025,1,1,3,ATL,SNA,914,909.0,-5.0,1108,1114.0,6.0
2025,1,1,3,ATL,SNA,1800,1808.0,8.0,1955,2013.0,18.0
2025,1,1,3,ATL,SRQ,821,814.0,-7.0,954,943.0,-11.0
2025,1,1,3,ATL,SRQ,1034,1030.0,-4.0,1206,1202.0,-4.0
2025,1,1,3,ATL,SRQ,1115,1123.0,8.0,1250,1256.0,6.0
2025,1,1,3,ATL,SRQ,1424,1421.0,-3.0,1553,1550.0,-3.0
2025,1,1,3,ATL,SRQ,1759,1752.0,-7.0,1928,1919.0,-9.0
2025,1,1,3,ATL,SRQ,2226,2222.0,-4.0,2355,2347.0,-8.0
2025,1,1,3,ATL,STL,819,849.0,30.0,908,924.0,16.0
2025,1,1,3,ATL,STL,910,902.0,-8.0,1000,948.0,-12.0
2025,1,1,3,ATL,STL,1120,1115.0,-5.0,1209,1153.0,-16.0
2025,1,1,3,ATL,STL,1425,1501.0,36.0,1510,1537.0,27.0
2025,1,1,3,ATL,STL,1528,1526.0,-2.0,1612,1605.0,-7.0
2025,1,1,3,ATL,STL,1800,1753.0,-7.0,1847,1838.0,-9.0
2025,1,1,3,ATL,STL,1845,1840.0,-5.0,1930,1921.0,-9.0
2025,1,1,3,ATL,STL,1959,1954.0,-5.0,2043,2040.0,-3.0
2025,1,1,3,ATL,STT,815,805.0,-10.0,1250,1237.0,-13.0
2025,1,1,3,ATL,STT,1020,1018.0,-2.0,1456,1509.0,13.0
2025,1,1,3,ATL,STT,1141,1134.0,-7.0,1612,1611.0,-1.0
2025,1,1,3,ATL,STX,940,939.0,-1.0,1420,1407.0,-13.0
2025,1,1,3,ATL,SYR,1100,1106.0,6.0,1313,1304.0,-9.0
2025,1,1,3,ATL,SYR,2052,2045.0,-7.0,2301,2252.0,-9.0
2025,1,1,3,ATL,TLH,1943,1939.0,-4.0,2053,2043.0,-10.0
2025,1,1,3,ATL,TLH,2249,2243.0,-6.0,2359,2342.0,-17.0
2025,1,1,3,ATL,TPA,830,827.0,-3.0,959,949.0,-10.0
2025,1,1,3,ATL,TPA,940,955.0,15.0,1110,1134.0,24.0
2025,1,1,3,ATL,TPA,1100,1059.0,-1.0,1234,1219.0,-15.0
2025,1,1,3,ATL,TPA,1120,1115.0,-5.0,1250,1243.0,-7.0
2025,1,1,3,ATL,TPA,1240,1243.0,3.0,1406,1405.0,-1.0
2025,1,1,3,ATL,TPA,1410,1417.0,7.0,1535,1537.0,2.0
2025,1,1,3,ATL,TPA,1455,1450.0,-5.0,1619,1613.0,-6.0
2025,1,1,3,ATL,TPA,1613,1607.0,-6.0,1745,1736.0,-9.0
2025,1,1,3,ATL,TPA,1700,1654.0,-6.0,1825,1812.0,-13.0
2025,1,1,3,ATL,TPA,1736,1732.0,-4.0,1903,1902.0,-1.0
2025,1,1,3,ATL,TPA,1900,1905.0,5.0,2030,2045.0,15.0
2025,1,1,3,ATL,TPA,1959,1953.0,-6.0,2126,2117.0,-9.0
2025,1,1,3,ATL,TPA,2115,2127.0,12.0,2242,2246.0,4.0
2025,1,1,3,ATL,TPA,2255,2251.0,-4.0,23,31.0,8.0
2025,1,1,3,ATL,TUL,2100,2101.0,1.0,2209,2205.0,-4.0
2025,1,1,3,ATL,TUS,953,1002.0,9.0,1200,1209.0,9.0
2025,1,1,3,ATL,TUS,2025,2020.0,-5.0,2230,2233.0,3.0
