YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2025,1,1,3,ATL,MIA,1635,1631,-4,1840,1831,-9
2025,1,1,3,ATL,MIA,1750,1812,22,1945,2010,25
2025,1,1,3,ATL,MIA,1925,1926,1,2124,2119,-5
2025,1,1,3,ATL,MIA,1954,2003,9,2204,2219,15
2025,1,1,3,ATL,MIA,2200,2219,19,2359,35,36
2025,1,1,3,ATL,MIA,2225,2224,-1,21,2,-19
2025,1,1,3,ATL,MKE,915,909,-6,1015,1005,-10
2025,1,1,3,ATL,MKE,915,925,10,1018,1020,2
2025,1,1,3,ATL,MKE,1309,1305,-4,1406,1406,0
2025,1,1,3,ATL,MKE,1934,1929,-5,2034,2030,-4
2025,1,1,3,ATL,MKE,2110,2103,-7,2211,2157,-14
2025,1,1,3,ATL,MLB,856,849,-7,1029,1008,-21
2025,1,1,3,ATL,MLB,1345,1359,14,1513,1517,4
2025,1,1,3,ATL,MLB,1939,2001,22,2107,2126,19
2025,1,1,3,ATL,MSN,1105,1101,-4,1214,1155,-19
2025,1,1,3,ATL,MSP,705,659,-6,855,831,-24
2025,1,1,3,ATL,MSP,845,838,-7,1025,1010,-15
2025,1,1,3,ATL,MSP,1005,959,-6,1155,1133,-22
2025,1,1,3,ATL,MSP,1034,1027,-7,1217,1204,-13
2025,1,1,3,ATL,MSP,1225,1220,-5,1410,1355,-15
2025,1,1,3,ATL,MSP,1357,1350,-7,1536,1521,-15
2025,1,1,3,ATL,MSP,1600,1558,-2,1735,1725,-10
2025,1,1,3,ATL,MSP,1800,1754,-6,1950,1930,-20
2025,1,1,3,ATL,MSP,2250,2245,-5,23,12,-11
2025,1,1,3,ATL,MSY,901,900,-1,942,942,0
2025,1,1,3,ATL,MSY,930,922,-8,1008,955,-13
2025,1,1,3,ATL,MSY,1045,1041,-4,1130,1121,-9
2025,1,1,3,ATL,MSY,1115,1110,-5,1155,1141,-14
2025,1,1,3,ATL,MSY,1215,1207,-8,1252,1235,-17
2025,1,1,3,ATL,MSY,1600,1619,19,1639,1710,31
2025,1,1,3,ATL,MSY,1745,1738,-7,1825,1818,-7
2025,1,1,3,ATL,MSY,1910,1915,5,1945,1948,3
2025,1,1,3,ATL,MSY,1945,1952,7,2023,2029,6
2025,1,1,3,ATL,MSY,2257,2252,-5,2337,2314,-23
2025,1,1,3,ATL,MTJ,1215,1256,41,1346,1447,61
2025,1,1,3,ATL,MYR,1025,1019,-6,1141,1126,-15
2025,1,1,3,ATL,MYR,1430,1422,-8,1538,1520,-18
2025,1,1,3,ATL,MYR,1805,1802,-3,1919,1900,-19
2025,1,1,3,ATL,MYR,2133,2127,-6,2244,2226,-18
2025,1,1,3,ATL,OGG,1245,1240,-5,1746,1744,-2
2025,1,1,3,ATL,OKC,920,927,7,1043,1045,2
2025,1,1,3,ATL,OKC,1215,1230,15,1334,1349,15
2025,1,1,3,ATL,OKC,1515,1514,-1,1635,1632,-3
2025,1,1,3,ATL,OKC,1949,1949,0,2110,2114,4
2025,1,1,3,ATL,OMA,856,855,-1,1025,1027,2
2025,1,1,3,ATL,OMA,1259,1256,-3,1424,1417,-7
2025,1,1,3,ATL,OMA,1515,1515,0,1641,1639,-2
2025,1,1,3,ATL,OMA,2115,2109,-6,2243,2234,-9
2025,1,1,3,ATL,ONT,855,852,-3,1046,1049,3
2025,1,1,3,ATL,ONT,1755,1754,-1,1941,1947,6
2025,1,1,3,ATL,ORD,720,710,-10,841,810,-31
2025,1,1,3,ATL,ORD,730,724,-6,840,846,6
2025,1,1,3,ATL,ORD,1105,1104,-1,1219,1205,-14
2025,1,1,3,ATL,ORD,1130,1219,49,1232,1308,36
2025,1,1,3,ATL,ORD,1330,1330,0,1440,1431,-9
2025,1,1,3,ATL,ORD,1510,1512,2,1612,1607,-5
2025,1,1,3,ATL,ORD,1555,1553,-2,1708,1647,-21
2025,1,1,3,ATL,ORD,1805,1803,-2,1914,1910,-4
2025,1,1,3,ATL,ORD,1827,1819,-8,1939,1930,-9
2025,1,1,3,ATL,ORD,1905,1859,-6,2024,2018,-6
2025,1,1,3,ATL,ORD,2025,2047,22,2145,2212,27
2025,1,1,3,ATL,ORD,2250,2240,-10,2356,2347,-9
2025,1,1,3,ATL,ORF,949,1003,14,1124,1145,21
2025,1,1,3,ATL,ORF,1215,1210,-5,1346,1335,-11
2025,1,1,3,ATL,ORF,1525,1523,-2,1700,1651,-9
2025,1,1,3,ATL,ORF,1828,1823,-5,2004,1958,-6
2025,1,1,3,ATL,ORF,2115,2121,6,2249,2245,-4
2025,1,1,3,ATL,PBI,956,954,-2,1149,1131,-18
2025,1,1,3,ATL,PBI,1120,1120,0,1310,1311,1
2025,1,1,3,ATL,PBI,1130,1125,-5,1319,1334,15
2025,1,1,3,ATL,PBI,1351,1343,-8,1539,1529,-10
2025,1,1,3,ATL,PBI,1515,1511,-4,1705,1648,-17
2025,1,1,3,ATL,PBI,1759,1756,-3,1947,1942,-5
2025,1,1,3,ATL,PBI,2015,2026,11,2203,2206,3
2025,1,1,3,ATL,PBI,2235,2232,-3,24,4,-20
2025,1,1,3,ATL,PDX,855,850,-5,1125,1130,5
2025,1,1,3,ATL,PDX,1630,1628,-2,1859,1908,9
2025,1,1,3,ATL,PDX,1959,2007,8,2218,2250,32
2025,1,1,3,ATL,PHL,730,723,-7,927,906,-21
2025,1,1,3,ATL,PHL,747,735,-12,947,941,-6
2025,1,1,3,ATL,PHL,1010,1006,-4,1208,1149,-19
2025,1,1,3,ATL,PHL,1110,1107,-3,1310,1249,-21
2025,1,1,3,ATL,PHL,1225,1211,-14,1425,1409,-16
2025,1,1,3,ATL,PHL,1448,1448,0,1643,1629,-14
2025,1,1,3,ATL,PHL,1518,1556,38,1724,1809,45
2025,1,1,3,ATL,PHL,1534,1524,-10,1735,1713,-22
2025,1,1,3,ATL,PHL,1803,1859,56,2005,2054,49
2025,1,1,3,ATL,PHL,1810,1809,-1,2008,2008,0
2025,1,1,3,ATL,PHL,1855,1905,10,2059,2047,-12
2025,1,1,3,ATL,PHL,2050,2056,6,2245,2236,-9
2025,1,1,3,ATL,PHL,2207,2313,66,7,116,69
2025,1,1,3,ATL,PHL,2255,2247,-8,52,33,-19
2025,1,1,3,ATL,PHX,750,757,7,1009,1026,17
2025,1,1,3,ATL,PHX,805,801,-4,1025,1045,20
2025,1,1,3,ATL,PHX,825,818,-7,1035,1059,24
2025,1,1,3,ATL,PHX,1023,1018,-5,1233,1246,13
2025,1,1,3,ATL,PHX,1236,1242,6,1449,1508,19
2025,1,1,3,ATL,PHX,1413,1412,-1,1625,1637,12
2025,1,1,3,ATL,PHX,1627,1630,3,1838,1851,13
2025,1,1,3,ATL,PHX,1639,1634,-5,1908,1905,-3
2025,1,1,3,ATL,PHX,1950,1945,-5,2206,2205,-1
2025,1,1,3,ATL,PHX,2045,2046,1,2310,2313,3
2025,1,1,3,ATL,PHX,2100,2052,-8,2319,2300,-19
2025,1,1,3,ATL,PHX,2120,2117,-3,2335,2334,-1
2025,1,1,3,ATL,PHX,2135,2135,0,2355,2355,0
2025,1,1,3,ATL,PIT,833,827,-6,1013,1002,-11
2025,1,1,3,ATL,PIT,1021,1025,4,1203,1203,0
2025,1,1,3,ATL,PIT,1115,1107,-8,1255,1235,-20
2025,1,1,3,ATL,PIT,1537,1550,13,1714,1719,5
2025,1,1,3,ATL,PIT,1800,1755,-5,1941,1926,-15
2025,1,1,3,ATL,PIT,2035,2034,-1,2212,2204,-8
2025,1,1,3,ATL,PNS,1047,1040,-7,1102,1046,-16
2025,1,1,3,ATL,PNS,1515,1510,-5,1528,1519,-9
2025,1,1,3,ATL,PNS,1806,1803,-3,1822,1813,-9
2025,1,1,3,ATL,PNS,2244,2234,-10,2258,2300,2
2025,1,1,3,ATL,PSP,1110,1105,-5,1254,1301,7
2025,1,1,3,ATL,PVD,1100,1136,36,1321,1348,27
2025,1,1,3,ATL,PVD,1923,1916,-7,2139,2125,-14
2025,1,1,3,ATL,PWM,2141,2140,-1,10,2352,-18
2025,1,1,3,ATL,RDU,900,903,3,1022,1041,19
2025,1,1,3,ATL,RDU,1005,958,-7,1130,1115,-15
2025,1,1,3,ATL,RDU,1110,1107,-3,1235,1226,-9
2025,1,1,3,ATL,RDU,1228,1222,-6,1349,1335,-14
2025,1,1,3,ATL,RDU,1444,1442,-2,1603,1557,-6
2025,1,1,3,ATL,RDU,1612,1809,117,1740,1950,130
2025,1,1,3,ATL,RDU,1740,1729,-11,1903,1849,-14
2025,1,1,3,ATL,RDU,1910,1927,17,2030,2049,19
2025,1,1,3,ATL,RDU,1950,1948,-2,2112,2103,-9
2025,1,1,3,ATL,RDU,2235,2240,5,2358,2352,-6
2025,1,1,3,ATL,RIC,1008,1002,-6,1143,1122,-21
2025,1,1,3,ATL,RIC,1250,1249,-1,1420,1405,-15
2025,1,1,3,ATL,RIC,1355,1348,-7,1525,1508,-17
2025,1,1,3,ATL,RIC,1654,1653,-1,1825,1815,-10
2025,1,1,3,ATL,RIC,1815,1803,-12,1952,1931,-21
2025,1,1,3,ATL,RIC,2225,2220,-5,2356,2341,-15
2025,1,1,3,ATL,RNO,957,952,-5,1200,1208,8
2025,1,1,3,ATL,ROA,1945,1942,-3,2109,2115,6
2025,1,1,3,ATL,ROC,1115,1110,-5,1323,1310,-13
2025,1,1,3,ATL,ROC,1925,1918,-7,2127,2113,-14
2025,1,1,3,ATL,RSW,820,814,-6,1004,950,-14
2025,1,1,3,ATL,RSW,941,938,-3,1128,1109,-19
2025,1,1,3,ATL,RSW,1129,1121,-8,1313,1305,-8
2025,1,1,3,ATL,RSW,1135,1140,5,1315,1318,3
2025,1,1,3,ATL,RSW,1406,1411,5,1543,1537,-6
2025,1,1,3,ATL,RSW,1630,1623,-7,1808,1755,-13
2025,1,1,3,ATL,RSW,1800,1755,-5,1943,1935,-8
2025,1,1,3,ATL,RSW,2240,2231,-9,21,4,-17
2025,1,1,3,ATL,SAN,825,823,-2,1017,1037,20
2025,1,1,3,ATL,SAN,1000,954,-6,1154,1200,6
2025,1,1,3,ATL,SAN,1340,1332,-8,1524,1519,-5
2025,1,1,3,ATL,SAN,1645,1642,-3,1829,1842,13
2025,1,1,3,ATL,SAN,1719,1716,-3,1903,1913,10
2025,1,1,3,ATL,SAN,1925,1923,-2,2113,2112,-1
2025,1,1,3,ATL,SAT,821,816,-5,1003,954,-9
2025,1,1,3,ATL,SAT,925,919,-6,1110,1100,-10
2025,1,1,3,ATL,SAT,1100,1054,-6,1240,1235,-5
2025,1,1,3,ATL,SAT,1353,1347,-6,1530,1527,-3
2025,1,1,3,ATL,SAT,1630,1626,-4,1808,1805,-3
2025,1,1,3,ATL,SAT,2045,2042,-3,2230,2219,-11
2025,1,1,3,ATL,SAT,2100,2055,-5,2238,2231,-7
2025,1,1,3,ATL,SAV,1015,1010,-5,1124,1116,-8
2025,1,1,3,ATL,SAV,1218,1217,-1,1320,1313,-7
2025,1,1,3,ATL,SAV,1523,1519,-4,1624,1613,-11
2025,1,1,3,ATL,SAV,1805,1753,-12,1911,1850,-21
2025,1,1,3,ATL,SAV,2251,2248,-3,2355,2351,-4
2025,1,1,3,ATL,SBA,1925,1924,-1,2128,2146,18
2025,1,1,3,ATL,SBN,1100,1057,-3,1256,1238,-18
2025,1,1,3,ATL,SBN,1935,1931,-4,2130,2129,-1
2025,1,1,3,ATL,SDF,857,850,-7,1020,1005,-15
2025,1,1,3,ATL,SDF,910,905,-5,1030,1022,-8
2025,1,1,3,ATL,SDF,1153,1143,-10,1313,1252,-21
2025,1,1,3,ATL,SDF,1429,1424,-5,1548,1531,-17
2025,1,1,3,ATL,SDF,1805,1759,-6,1929,1915,-14
2025,1,1,3,ATL,SDF,2235,2230,-5,2357,2340,-17
2025,1,1,3,ATL,SEA,704,655,-9,947,931,-16
2025,1,1,3,ATL,SEA,750,744,-6,1045,1026,-19
2025,1,1,3,ATL,SEA,940,940,0,1230,1212,-18
2025,1,1,3,ATL,SEA,1149,1146,-3,1436,1414,-22
2025,1,1,3,ATL,SEA,1430,1430,0,1713,1719,6
2025,1,1,3,ATL,SEA,1527,1522,-5,1811,1800,-11
2025,1,1,3,ATL,SEA,1801,1757,-4,2050,2042,-8
2025,1,1,3,ATL,SEA,1839,1836,-3,2122,2120,-2
2025,1,1,3,ATL,SEA,2135,2134,-1,24,11,-13
2025,1,1,3,ATL,SFO,700,705,5,933,950,17
2025,1,1,3,ATL,SFO,815,820,5,1104,1120,16
2025,1,1,3,ATL,SFO,819,851,32,1037,1141,64
2025,1,1,3,ATL,SFO,1024,1023,-1,1255,1310,15
2025,1,1,3,ATL,SFO,1450,1532,42,1706,1801,55
2025,1,1,3,ATL,SFO,1755,1751,-4,2018,2025,7
2025,1,1,3,ATL,SFO,1759,1754,-5,2032,2030,-2
2025,1,1,3,ATL,SFO,2125,2136,11,2351,7,16
2025,1,1,3,ATL,SHV,1115,1110,-5,1215,1205,-10
2025,1,1,3,ATL,SHV,1843,1856,13,1937,1947,10
2025,1,1,3,ATL,SJC,900,855,-5,1115,1123,8
2025,1,1,3,ATL,SJC,1655,1654,-1,1907,1917,10
2025,1,1,3,ATL,SJU,600,558,-2,1035,1028,-7
2025,1,1,3,ATL,SJU,705,702,-3,1135,1131,-4
2025,1,1,3,ATL,SJU,830,832,2,1259,1303,4
2025,1,1,3,ATL,SJU,955,952,-3,1420,1438,18
2025,1,1,3,ATL,SJU,1250,1243,-7,1715,1703,-12
2025,1,1,3,ATL,SJU,1646,1644,-2,2112,2100,-12
2025,1,1,3,ATL,SJU,1855,1855,0,2319,2343,24
2025,1,1,3,ATL,SJU,2104,2117,13,135,134,-1
2025,1,1,3,ATL,SLC,800,805,5,1028,1030,2
2025,1,1,3,ATL,SLC,1015,1015,0,1241,1241,0
2025,1,1,3,ATL,SLC,1205,1209,4,1424,1447,23
2025,1,1,3,ATL,SLC,1345,1342,-3,1604,1614,10
2025,1,1,3,ATL,SLC,1537,1539,2,1758,1807,9
2025,1,1,3,ATL,SLC,1753,1747,-6,2015,2016,1
2025,1,1,3,ATL,SLC,1950,1946,-4,2212,2222,10
2025,1,1,3,ATL,SLC,2230,2231,1,53,101,8
2025,1,1,3,ATL,SMF,915,921,6,1127,1146,19
2025,1,1,3,ATL,SMF,1658,1651,-7,1908,1916,8
2025,1,1,3,ATL,SNA,914,909,-5,1108,1114,6
2025,1,1,3,ATL,SNA,1800,1808,8,1955,2013,18
2025,1,1,3,ATL,SRQ,821,814,-7,954,943,-11
2025,1,1,3,ATL,SRQ,1034,1030,-4,1206,1202,-4
2025,1,1,3,ATL,SRQ,1115,1123,8,1250,1256,6
2025,1,1,3,ATL,SRQ,1424,1421,-3,1553,1550,-3
2025,1,1,3,ATL,SRQ,1759,1752,-7,1928,1919,-9
2025,1,1,3,ATL,SRQ,2226,2222,-4,2355,2347,-8
2025,1,1,3,ATL,STL,819,849,30,908,924,16
2025,1,1,3,ATL,STL,910,902,-8,1000,948,-12
2025,1,1,3,ATL,STL,1120,1115,-5,1209,1153,-16
2025,1,1,3,ATL,STL,1425,1501,36,1510,1537,27
2025,1,1,3,ATL,STL,1528,1526,-2,1612,1605,-7
2025,1,1,3,ATL,STL,1800,1753,-7,1847,1838,-9
2025,1,1,3,ATL,STL,1845,1840,-5,1930,1921,-9
2025,1,1,3,ATL,STL,1959,1954,-5,2043,2040,-3
2025,1,1,3,ATL,STT,815,805,-10,1250,1237,-13
2025,1,1,3,ATL,STT,1020,1018,-2,1456,1509,13
2025,1,1,3,ATL,STT,1141,1134,-7,1612,1611,-1
2025,1,1,3,ATL,STX,940,939,-1,1420,1407,-13
2025,1,1,3,ATL,SYR,1100,1106,6,1313,1304,-9
2025,1,1,3,ATL,SYR,2052,2045,-7,2301,2252,-9
2025,1,1,3,ATL,TLH,1943,1939,-4,2053,2043,-10
2025,1,1,3,ATL,TLH,2249,2243,-6,2359,2342,-17
2025,1,1,3,ATL,TPA,830,827,-3,959,949,-10
2025,1,1,3,ATL,TPA,940,955,15,1110,1134,24
2025,1,1,3,ATL,TPA,1100,1059,-1,1234,1219,-15
2025,1,1,3,ATL,TPA,1120,1115,-5,1250,1243,-7
2025,1,1,3,ATL,TPA,1240,1243,3,1406,1405,-1
2025,1,1,3,ATL,TPA,1410,1417,7,1535,1537,2
2025,1,1,3,ATL,TPA,1455,1450,-5,1619,1613,-6
2025,1,1,3,ATL,TPA,1613,1607,-6,1745,1736,-9
2025,1,1,3,ATL,TPA,1700,1654,-6,1825,1812,-13
2025,1,1,3,ATL,TPA,1736,1732,-4,1903,1902,-1
2025,1,1,3,ATL,TPA,1900,1905,5,2030,2045,15
2025,1,1,3,ATL,TPA,1959,1953,-6,2126,2117,-9
2025,1,1,3,ATL,TPA,2115,2127,12,2242,2246,4
2025,1,1,3,ATL,TPA,2255,2251,-4,23,31,8
2025,1,1,3,ATL,TUL,2100,2101,1,2209,2205,-4
2025,1,1,3,ATL,TUS,953,1002,9,1200,1209,9
2025,1,1,3,ATL,TUS,2025,2020,-5,2230,2233,3
2025,1,1,3,ATL,TYS,2258,2353,55,2355,39,44
2025,1,1,3,ATL,VPS,841,835,-6,858,843,-15
2025,1,1,3,ATL,VPS,1143,1138,-5,1156,1147,-9
2025,1,1,3,ATL,VPS,1519,1522,3,1531,1521,-10
2025,1,1,3,ATL,VPS,2245,2244,-1,2259,2250,-9
2025,1,2,4,ATL,ABQ,900,854,-6,1029,1021,-8
2025,1,2,4,ATL,ABQ,2050,2044,-6,2217,2209,-8
2025,1,2,4,ATL,AGS,1225,1220,-5,1325,1306,-19
2025,1,2,4,ATL,ALB,900,855,-5,1114,1107,-7
2025,1,2,4,ATL,ALB,1550,1556,6,1804,1805,1
2025,1,2,4,ATL,ALB,2140,2137,-3,2353,2346,-7
2025,1,2,4,ATL,ASE,1000,954,-6,1157,1242,45
2025,1,2,4,ATL,ASE,1100,1217,77,1257,1445,108
2025,1,2,4,ATL,ATW,2025,2015,-10,2146,2202,16
2025,1,2,4,ATL,AUS,755,753,-2,930,911,-19
2025,1,2,4,ATL,AUS,810,803,-7,949,926,-23
2025,1,2,4,ATL,AUS,1021,1015,-6,1202,1142,-20
2025,1,2,4,ATL,AUS,1101,1104,3,1240,1223,-17
2025,1,2,4,ATL,AUS,1251,1243,-8,1425,1428,3
2025,1,2,4,ATL,AUS,1410,1405,-5,1545,1542,-3
2025,1,2,4,ATL,AUS,1410,1418,8,1545,1557,12
2025,1,2,4,ATL,AUS,1740,1750,10,1915,1924,9
2025,1,2,4,ATL,AUS,1759,1754,-5,1936,1916,-20
2025,1,2,4,ATL,AUS,1941,1939,-2,2115,2119,4
2025,1,2,4,ATL,AUS,2250,2240,-10,30,9,-21
2025,1,2,4,ATL,AUS,2259,2257,-2,35,24,-11
2025,1,2,4,ATL,BDL,825,818,-7,1039,1058,19
2025,1,2,4,ATL,BDL,1041,1034,-7,1255,1248,-7
2025,1,2,4,ATL,BDL,1330,1338,8,1540,1537,-3
2025,1,2,4,ATL,BDL,1518,1507,-11,1730,1715,-15
2025,1,2,4,ATL,BDL,1945,2020,35,2158,2222,24
2025,1,2,4,ATL,BDL,2130,2143,13,2341,2349,8
2025,1,2,4,ATL,BHM,816,808,-8,813,754,-19
2025,1,2,4,ATL,BHM,1004,1001,-3,1004,951,-13
2025,1,2,4,ATL,BHM,1224,1216,-8,1217,1212,-5
2025,1,2,4,ATL,BHM,1416,1409,-7,1410,1401,-9
2025,1,2,4,ATL,BHM,1630,1622,-8,1624,1609,-15
2025,1,2,4,ATL,BHM,1821,1816,-5,1820,1807,-13
2025,1,2,4,ATL,BHM,2000,1959,-1,1956,1947,-9
2025,1,2,4,ATL,BHM,2116,2122,6,2112,2117,5
2025,1,2,4,ATL,BHM,2255,2251,-4,2251,2244,-7
2025,1,2,4,ATL,BNA,655,650,-5,700,652,-8
2025,1,2,4,ATL,BNA,825,825,0,836,835,-1
2025,1,2,4,ATL,BNA,954,950,-4,1005,955,-10
2025,1,2,4,ATL,BNA,1137,1131,-6,1144,1134,-10
2025,1,2,4,ATL,BNA,1355,1408,13,1402,1409,7
2025,1,2,4,ATL,BNA,1524,1524,0,1532,1524,-8
2025,1,2,4,ATL,BNA,1705,1927,142,1714,1940,146
2025,1,2,4,ATL,BNA,1849,1845,-4,1858,1846,-12
2025,1,2,4,ATL,BNA,2100,2059,-1,2109,2059,-10
2025,1,2,4,ATL,BNA,2145,2150,5,2155,2155,0
2025,1,2,4,ATL,BNA,2259,2320,21,2308,2321,13
2025,1,2,4,ATL,BOI,1015,1008,-7,1252,1305,13
2025,1,2,4,ATL,BOI,1941,1945,4,2220,2238,18
2025,1,2,4,ATL,BOS,705,706,1,946,1029,43
2025,1,2,4,ATL,BOS,821,822,1,1058,1124,26
2025,1,2,4,ATL,BOS,1000,1000,0,1229,1306,37
2025,1,2,4,ATL,BOS,1130,1132,2,1404,1344,-20
2025,1,2,4,ATL,BOS,1227,1340,73,1456,1556,60
2025,1,2,4,ATL,BOS,1244,1239,-5,1517,1454,-23
2025,1,2,4,ATL,BOS,1346,1334,-12,1618,1556,-22
2025,1,2,4,ATL,BOS,1450,1455,5,1725,1719,-6
2025,1,2,4,ATL,BOS,1652,1652,0,1928,1914,-14
2025,1,2,4,ATL,BOS,1811,1810,-1,2048,2034,-14
2025,1,2,4,ATL,BOS,1826,1852,26,2059,2116,17
2025,1,2,4,ATL,BOS,2050,2049,-1,2323,2310,-13
2025,1,2,4,ATL,BOS,2115,2106,-9,2351,2325,-26
2025,1,2,4,ATL,BOS,2205,2202,-3,35,31,-4
2025,1,2,4,ATL,BOS,2225,2343,78,57,152,55
2025,1,2,4,ATL,BTR,1748,1745,-3,1824,1812,-12
2025,1,2,4,ATL,BTV,2100,2051,-9,2328,2308,-20
2025,1,2,4,ATL,BUF,917,912,-5,1116,1100,-16
2025,1,2,4,ATL,BUF,1550,1547,-3,1748,1735,-13
2025,1,2,4,ATL,BUF,1811,1851,40,2012,2044,32
2025,1,2,4,ATL,BUF,2240,2232,-8,40,27,-13
2025,1,2,4,ATL,BUR,1015,1015,0,1221,1226,5
2025,1,2,4,ATL,BWI,600,559,-1,743,749,6
2025,1,2,4,ATL,BWI,605,559,-6,750,742,-8
2025,1,2,4,ATL,BWI,705,700,-5,854,830,-24
2025,1,2,4,ATL,BWI,845,839,-6,1030,1008,-22
2025,1,2,4,ATL,BWI,900,928,28,1043,1101,18
2025,1,2,4,ATL,BWI,933,926,-7,1124,1109,-15
2025,1,2,4,ATL,BWI,1117,1115,-2,1302,1300,-2
2025,1,2,4,ATL,BWI,1135,1131,-4,1320,1259,-21
2025,1,2,4,ATL,BWI,1352,1349,-3,1534,1526,-8
2025,1,2,4,ATL,BWI,1355,1423,28,1540,1554,14
2025,1,2,4,ATL,BWI,1600,1556,-4,1745,1741,-4
2025,1,2,4,ATL,BWI,1620,1635,15,1803,1814,11
2025,1,2,4,ATL,BWI,1815,1808,-7,2005,1948,-17
2025,1,2,4,ATL,BWI,1820,1817,-3,2007,2001,-6
2025,1,2,4,ATL,BWI,1848,1859,11,2041,2044,3
2025,1,2,4,ATL,BWI,2010,2049,39,2200,2224,24
2025,1,2,4,ATL,BWI,2100,2104,4,2247,2246,-1
2025,1,2,4,ATL,BWI,2245,2243,-2,30,18,-12
2025,1,2,4,ATL,BWI,2250,2257,7,38,53,15
2025,1,2,4,ATL,BZN,905,915,10,1119,1147,28
2025,1,2,4,ATL,BZN,1159,1149,-10,1406,1417,11
2025,1,2,4,ATL,CHS,810,805,-5,922,910,-12
2025,1,2,4,ATL,CHS,1005,959,-6,1122,1108,-14
2025,1,2,4,ATL,CHS,1233,1227,-6,1344,1332,-12
2025,1,2,4,ATL,CHS,1528,1559,31,1640,1702,22
2025,1,2,4,ATL,CHS,1754,1754,0,1905,1859,-6
2025,1,2,4,ATL,CHS,1950,1940,-10,2100,2046,-14
2025,1,2,4,ATL,CHS,2105,2105,0,2216,2218,2
2025,1,2,4,ATL,CHS,2247,2241,-6,2358,2354,-4
2025,1,2,4,ATL,CID,2110,2108,-2,2220,2237,17
2025,1,2,4,ATL,CLE,825,834,9,1015,1015,0
2025,1,2,4,ATL,CLE,955,1007,12,1140,1151,11
2025,1,2,4,ATL,CLE,1010,1004,-6,1201,1205,4
2025,1,2,4,ATL,CLE,1215,1212,-3,1359,1402,3
2025,1,2,4,ATL,CLE,1526,1522,-4,1713,1712,-1
2025,1,2,4,ATL,CLE,1633,1659,26,1821,1847,26
2025,1,2,4,ATL,CLE,1658,1744,46,1843,1918,35
2025,1,2,4,ATL,CLE,2055,2052,-3,2238,2227,-11
2025,1,2,4,ATL,CLE,2259,2255,-4,44,40,-4
2025,1,2,4,ATL,CLT,642,645,3,758,800,2
2025,1,2,4,ATL,CLT,908,911,3,1032,1030,-2
2025,1,2,4,ATL,CLT,1057,1046,-11,1221,1206,-15
2025,1,2,4,ATL,CLT,1227,1222,-5,1336,1316,-20
2025,1,2,4,ATL,CLT,1412,1406,-6,1530,1517,-13
2025,1,2,4,ATL,CLT,1820,1810,-10,1944,1937,-7
2025,1,2,4,ATL,CLT,1925,1917,-8,2033,2014,-19
2025,1,2,4,ATL,CLT,2023,2013,-10,2147,2154,7
2025,1,2,4,ATL,CLT,2100,2112,12,2209,2213,4
2025,1,2,4,ATL,CLT,2245,2243,-2,2355,2343,-12
2025,1,2,4,ATL,CMH,836,832,-4,1010,1032,22
2025,1,2,4,ATL,CMH,955,1005,10,1130,1139,9
2025,1,2,4,ATL,CMH,1027,1021,-6,1203,1205,2
2025,1,2,4,ATL,CMH,1342,1341,-1,1513,1510,-3
2025,1,2,4,ATL,CMH,1552,1559,7,1723,1715,-8
2025,1,2,4,ATL,CMH,1830,1840,10,2000,2002,2
2025,1,2,4,ATL,CMH,2019,2012,-7,2150,2139,-11
2025,1,2,4,ATL,CMH,2225,2223,-2,2355,2347,-8
2025,1,2,4,ATL,CMH,2245,2239,-6,15,1,-14
2025,1,2,4,ATL,COS,1132,1131,-1,1249,1253,4
2025,1,2,4,ATL,CRW,1005,1002,-3,1134,1122,-12
2025,1,2,4,ATL,CRW,2105,2058,-7,2232,2221,-11
2025,1,2,4,ATL,CVG,810,807,-3,938,928,-10
2025,1,2,4,ATL,CVG,1115,1109,-6,1242,1226,-16
2025,1,2,4,ATL,CVG,1321,1320,-1,1443,1436,-7
2025,1,2,4,ATL,CVG,1540,1539,-1,1702,1655,-7
2025,1,2,4,ATL,CVG,1810,1804,-6,1937,1926,-11
2025,1,2,4,ATL,CVG,2000,2048,48,2123,2206,43
2025,1,2,4,ATL,CVG,2233,2242,9,2358,4,6
2025,1,2,4,ATL,DAB,914,915,1,1033,1024,-9
2025,1,2,4,ATL,DAB,1243,1247,4,1400,1355,-5
2025,1,2,4,ATL,DAB,1622,1630,8,1739,1742,3
2025,1,2,4,ATL,DAB,1954,1947,-7,2112,2102,-10
2025,1,2,4,ATL,DAB,2239,2232,-7,2358,2343,-15
2025,1,2,4,ATL,DAL,800,808,8,920,926,6
2025,1,2,4,ATL,DAL,954,949,-5,1116,1105,-11
2025,1,2,4,ATL,DAL,1040,1042,2,1200,1158,-2
2025,1,2,4,ATL,DAL,1340,1334,-6,1455,1443,-12
2025,1,2,4,ATL,DAL,1425,1425,0,1545,1542,-3
2025,1,2,4,ATL,DAL,1623,1707,44,1738,1822,44
2025,1,2,4,ATL,DAL,2020,2216,116,2140,2324,104
2025,1,2,4,ATL,DAL,2115,2110,-5,2233,2222,-11
2025,1,2,4,ATL,DCA,605,555,-10,759,745,-14
